begin_time,average_response_time,throughput
1508780220,163.93509041962804,163073
1508780280,166.93722203639697,161442
1508780340,160.22342643005214,175588
1508780400,166.227686869055,164634
1508780460,171.37899874512078,158581
1508780520,167.95558323236563,147737
1508780580,167.3897826237758,158573
1508780640,167.97992602320815,157617
1508780700,171.1973998852701,155147
1508780760,168.39346697346872,150803
1508780820,168.93738084667416,153164
1508780880,186.2960325747966,142687
1508780940,174.14430206943626,161155
1508781000,175.2224546123651,163040
1508781060,171.59321496307138,154487
1508781120,169.87641076028362,150628
1508781180,175.5738703422695,142344
1508781240,173.47232105549716,157954
1508781300,179.6678410840776,162350
1508781360,175.39176473724194,150062
1508781420,180.11757591147227,149648
1508781480,196.5303948005255,144630
1508781540,180.09157912106048,163629
1508781600,174.45793825161888,172960
1508781660,169.1721865984706,158758
1508781720,166.34261655162814,158063
1508781780,171.27582761111896,148107
1508781840,176.89150267087916,157626
1508781900,165.06552224976838,159732
1508781960,164.08098823648717,157776
1508782020,170.18360087559284,153496
1508782080,172.13562011308395,148739
1508782140,176.57641505527718,169057
1508782200,168.04644715964162,161969
1508782260,166.97013429931212,155697
1508782320,165.07340825312613,167379
1508782380,172.87326972607434,157634
1508782440,168.29456085547483,170946
1508782500,166.75853733117168,173327
1508782560,170.18214911784662,141472
1508782620,173.8287468156616,186852
1508782680,171.60173697270469,155558
1508782740,178.9467090803933,172900
1508782800,182.96634901201358,169891
1508782860,204.59886984199298,158031
1508782920,179.13013738887662,136110
1508782980,181.37540839587268,174157
1508783040,185.926011427602,165039
1508783100,190.1737999629332,161870
1508783160,166.90434712874827,162107
1508783220,160.40184754354487,146573
1508783280,168.46447029132602,182270
1508783340,174.9237808633828,170469
1508783400,174.04619273698384,175244
1508783460,183.39322279548847,161453
1508783520,177.3704473803239,148129
1508783580,175.19341367662915,167863
1508783640,171.54963956511463,169240
1508783700,167.46467903107668,152912
1508783760,201.9578657327208,159324
1508783820,190.91962035101398,148769
1508783880,177.5094290409244,153356
1508783940,173.85384687990367,169514
1508784000,186.8610446681872,179770
1508784060,188.05286144839675,172867
1508784120,172.7998638688021,171893
1508784180,172.51904182537402,163561
1508784240,170.26427779199727,175815
1508784300,171.32846639323867,172867
1508784360,170.71672509460683,172292
1508784420,167.17581709966478,166167
1508784480,174.61908182235211,165676
1508784540,173.18271313724549,166184
1508784600,165.2629409684539,164014
1508784660,167.22501271494698,155329
1508784720,176.0699400708254,146840
1508784780,173.69198573651096,145266
1508784840,195.15594097470625,149563
1508784900,217.66435095188618,156899
1508784960,221.34444977013283,148129
1508785020,237.74389378803158,153655
1508785080,207.8211412303503,145422
1508785140,197.23662133904156,161638
1508785200,216.19191405468732,174995
1508785260,215.7045966448637,166491
1508785320,183.82067945391498,164956
1508785380,193.7491522786361,154237
1508785440,216.78990569443482,157891
1508785500,221.96936519031576,157370
1508785560,217.69939054521487,157846
1508785620,203.90022196246338,152278
1508785680,243.69572098475967,136480
1508785740,177.16551771562172,174507
1508785800,172.69016840236543,159974
1508785860,188.55348750142068,149577
1508785920,161.54159180396803,156954
1508785980,174.77451647588845,146942
1508786040,177.9847543619291,159849
1508786100,179.8346629400079,159571
1508786160,190.16823833542668,150477
1508786220,204.5232137199253,148339
1508786280,179.94993857079209,148138
1508786340,175.97624105896992,159098
1508786400,170.734360014083,164738
1508786460,173.83333782690755,148360
1508786520,199.89514599528985,143943
1508786580,213.972273065761,143687
1508786640,201.57507440040115,153561
1508786700,203.3401009068846,156580
1508786760,291.7187244369308,146696
1508786820,175.07431615613154,146415
1508786880,241.75882873006333,141385
1508786940,184.24741326841144,157728
1508787000,200.21674926993128,157177
1508787060,202.12917775472462,155197
1508787120,169.54860823156463,149522
1508787180,170.87002911100504,148741
1508787240,168.53933534972123,158369
1508787300,168.15014014490453,151272
1508787360,225.0681083376716,145988
1508787420,230.6216611018364,143760
1508787480,261.7549349284617,123710
1508787540,227.49293769156867,174872
1508787600,191.6151775673367,162727
1508787660,177.81037185063283,153126
1508787720,174.43059346281134,151686
1508787780,210.85574048172046,155858
1508787840,197.0034402570004,166848
1508787900,206.13144684423958,167931
1508787960,186.45279884073904,160102
1508788020,295.21037006573664,155621
1508788080,172.92343345416884,154480
1508788140,168.11217336988585,172902
1508788200,161.72668810289392,186600
1508788260,170.66043154206454,166102
1508788320,169.5996361047386,164333
1508788380,165.5417283311134,162168
1508788440,169.312124192437,169801
1508788500,160.1320413556493,172552
1508788560,204.52067195236802,164595
1508788620,202.06893833597127,161115
1508788680,182.89182111747303,147404
1508788740,181.69260537733163,157885
1508788800,283.8141014741082,152906
1508788860,199.6950257311176,161089
1508788920,198.45495987334166,146536
1508788980,212.60590987272099,145350
1508789040,178.992754364648,156370
1508789100,167.71371241386512,153248
1508789160,168.14674941394517,154849
1508789220,185.82004138219227,148373
1508789280,211.58173588179326,142936
1508789340,175.84836733931706,160658
1508789400,165.51896349937823,164052
1508789460,173.72652737194625,149898
1508789520,191.440193079916,144189
1508789580,191.76579472007603,140949
1508789640,203.3381086996752,156707
1508789700,230.7405541225948,150039
1508789760,228.25129846039695,150948
1508789820,190.97233609215684,154172
1508789880,180.93433538823857,144370
1508789940,168.92925504878318,161326
1508790000,182.18003206959472,162771
1508790060,191.45554339648453,146210
1508790120,167.58979137653256,146484
1508790180,168.71731464536,134418
1508790240,165.332918100082,154933
1508790300,162.39865164669962,150999
1508790360,168.78832296846397,154046
1508790420,159.08143807084272,154596
1508790480,169.3580669609616,150416
1508790540,170.51270568760194,161896
1508790600,186.82356644681752,163597
1508790660,203.07138700159703,147772
1508790720,171.70773789480776,148490
1508790780,168.05499558639374,146139
1508790840,258.64767572740936,148369
1508790900,205.58798117264527,152544
1508790960,167.92063544662858,150886
1508791020,172.00740174071763,149019
1508791080,173.1138765130991,144323
1508791140,175.31838161407055,162211
1508791200,179.75690553904613,164216
1508791260,171.75838098665707,150042
1508791320,158.64887080094738,149885
1508791380,161.91497320232241,143296
1508791440,173.01508171126548,156282
1508791500,165.5748349591093,162384
1508791560,174.2440275885085,143828
1508791620,174.69772746865075,150801
1508791680,170.47015745661014,142833
1508791740,172.17422822147233,160020
1508791800,181.0066380949312,155165
1508791860,170.03548343927739,149450
1508791920,168.8636886833417,145087
1508791980,167.138772603542,150253
1508792040,163.0287087920302,167231
1508792100,154.34085348435732,161034
1508792160,162.72307310478158,153109
1508792220,156.43506163630403,155509
1508792280,164.0042376306996,148432
1508792340,183.6218211555717,176086
1508792400,201.85547193076331,171932
1508792460,182.69792121201542,171879
1508792520,160.80614883512766,160876
1508792580,158.58873135019925,161865
1508792640,164.14620917774818,164463
1508792700,153.29481768120257,167975
1508792760,157.34257781449702,159771
1508792820,160.12895182600445,147590
1508792880,160.5755099472926,143054
1508792940,160.52731686064604,160670
1508793000,155.48678391704368,157384
1508793060,167.82431854908717,149754
1508793120,157.79878504734742,151117
1508793180,158.2093578914961,149414
1508793240,163.12504217221257,160058
1508793300,158.82541176470588,159375
1508793360,161.2407633471961,144993
1508793420,160.98708596852003,154638
1508793480,172.05494937512069,144988
1508793540,172.6504723346829,158574
1508793600,209.56983848566452,153361
1508793660,190.4068605747945,155847
1508793720,186.55069075592402,150994
1508793780,203.0600396034081,143422
1508793840,179.53656299561158,157003
1508793900,198.160489680652,145891
1508793960,169.33594604328326,152715
1508794020,168.55447091237454,151714
1508794080,172.21696930599438,136411
1508794140,190.14740982689815,157364
1508794200,199.31053500660502,151400
1508794260,165.954179297182,142512
1508794320,170.01450631726718,145316
1508794380,172.0625822007891,136860
1508794440,169.03340151818904,147149
1508794500,157.02147997358406,146881
1508794560,160.18808037585194,136011
1508794620,157.4929622498064,140741
1508794680,172.68659742752334,129214
1508794740,177.6022389319619,154002
1508794800,186.83391200600568,149192
1508794860,180.5943516947892,134412
1508794920,163.66359250851306,140960
1508794980,162.52079020478524,129941
1508795040,164.9866028043871,144060
1508795100,170.41328001612956,148795
1508795160,162.42986307538598,142122
1508795220,158.9490774640229,137935
1508795280,166.94158688123855,137452
1508795340,166.33931726143558,147172
1508795400,163.92870391129767,147189
1508795460,152.9356153549774,147939
1508795520,153.24655409478524,147639
1508795580,159.9342118455919,139630
1508795640,155.1873608472241,153159
1508795700,147.83262078093975,151100
1508795760,157.48245154922841,133744
1508795820,150.17553215326015,133890
1508795880,160.07990515803004,125261
1508795940,163.1483065010306,143608
1508796000,183.118223237615,152322
1508796060,173.6149106923643,130336
1508796120,162.9843877853972,138097
1508796180,156.40061183558478,128139
1508796240,156.6549823100641,140758
1508796300,151.54393014618043,138117
1508796360,154.93093275751957,131524
1508796420,149.85230585556826,144068
1508796480,158.11159763396253,143193
1508796540,156.94061031990978,161358
1508796600,151.79087884651,156603
1508796660,150.85024234412867,145248
1508796720,150.49524160730803,154569
1508796780,154.20392880173625,144217
1508796840,156.72937465836478,159161
1508796900,154.20746242218738,158072
1508796960,155.311813506513,133195
1508797020,156.1614858586445,137752
1508797080,162.48731998254377,123738
1508797140,172.33352315322068,138728
1508797200,181.67798128405755,147361
1508797260,164.06517357385232,137924
1508797320,155.59639720113145,141057
1508797380,154.6319458336539,129970
1508797440,166.33327592146057,145150
1508797500,196.39559266567883,142399
1508797560,158.61951226745956,134869
1508797620,245.86663460767812,137247
1508797680,209.0980675125267,136508
1508797740,166.71109817240819,154575
1508797800,158.6624774765984,153729
1508797860,165.82655795159963,138098
1508797920,167.13504267714399,147620
1508797980,152.88007764380905,133945
1508798040,150.7800641884925,155168
1508798100,144.85040990033178,159429
1508798160,179.64689933740016,144582
1508798220,255.35751185880818,156213
1508798280,193.6661399374917,143021
1508798340,230.1040309526629,151974
1508798400,226.8331121257167,150688
1508798460,250.94997730498497,138797
1508798520,192.4581143385701,139463
1508798580,216.91611698006645,138109
1508798640,172.88994271762607,149086
1508798700,147.93003758123027,153268
1508798760,158.40021962090276,139331
1508798820,293.5174133072203,133777
1508798880,229.91279686756687,136635
1508798940,211.54929012861197,149675
1508799000,261.8364739331347,147371
1508799060,190.54758845512814,136199
1508799120,154.91607402058398,137097
1508799180,150.85733701842042,131702
1508799240,165.62486905728178,144147
1508799300,149.06403044115032,146118
1508799360,143.86499271934338,138037
1508799420,143.6055510826121,139108
1508799480,145.77355425853534,128671
1508799540,163.56723915417453,151095
1508799600,188.05408541805386,157695
1508799660,154.08859249850042,141705
1508799720,153.24575250280398,144438
1508799780,150.26062541460328,129642
1508799840,145.93178269829926,144113
1508799900,147.82565559772948,144639
1508799960,147.36382219967467,134038
1508800020,144.15253541826755,134041
1508800080,152.81145463376137,131772
1508800140,147.8550917220897,150509
1508800200,139.68031939183925,148908
1508800260,143.17516173299353,132626
1508800320,138.98623909306056,139017
1508800380,141.3710645786197,135246
1508800440,148.7955282008484,143790
1508800500,192.3836304293246,147371
1508800560,164.42468625296394,138328
1508800620,150.1975903614458,158115
1508800680,147.22402312664437,153935
1508800740,149.5242130823371,166377
1508800800,187.18024021313812,161773
1508800860,287.11640566530633,141634
1508800920,162.05856514426188,154580
1508800980,160.11488411820014,139323
1508801040,160.26060253685662,149634
1508801100,173.24188454882741,148513
1508801160,159.604977564437,134162
1508801220,150.4114019559477,137836
1508801280,145.61729137968538,137930
